row_id,split,image_path,label_path,instance_idx,class_id,class_name,polygon_px
2405,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000601_jpg.rf.H4LiHp0yDXURWzMyML2H.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000601_jpg.rf.H4LiHp0yDXURWzMyML2H.txt,39,1,healthy seed,"[[575.0003051757812, 304.9996643066406], [575.0003051757812, 308.0], [574.0, 308.9996643066406], [574.0, 311.0003356933594], [575.0003051757812, 312.0], [575.0003051757812, 315.0003356933594], [576.0, 316.0], [576.0, 316.99969482421875], [578.9996948242188, 320.0], [578.9996948242188, 321.0003356933594], [580.0, 322.0], [581.0003051757812, 322.0], [582.9996948242188, 324.0], [584.0, 324.0], [586.0, 326.0], [587.0003051757812, 326.0], [588.9996948242188, 328.0], [590.0, 328.0], [592.9996948242188, 330.0], [595.0003051757812, 330.0], [596.0, 331.0003356933594], [598.0, 331.0003356933594], [598.9996948242188, 332.0], [602.0, 332.0], [602.9996948242188, 332.99969482421875], [607.0003051757812, 332.99969482421875], [608.0, 334.0], [612.0, 334.0], [612.9996948242188, 335.00030517578125], [627.0003051757812, 335.00030517578125], [628.0, 334.0], [630.0, 334.0], [631.0003051757812, 332.99969482421875], [632.9996948242188, 332.99969482421875], [636.0, 331.0003356933594], [638.9996948242188, 331.0003356933594], [638.9996948242188, 315.0003356933594], [638.0, 314.0], [637.0003051757812, 314.0], [635.0003051757812, 312.0], [634.0, 312.0], [632.0, 310.0], [631.0003051757812, 310.0], [628.9996948242188, 308.0], [626.0, 306.99969482421875], [624.0, 304.9996643066406], [622.9996948242188, 304.9996643066406], [620.0, 303.00030517578125], [618.0, 303.00030517578125], [615.0003051757812, 301.0003356933594], [612.9996948242188, 301.0003356933594], [612.0, 300.0], [610.0, 300.0], [608.9996948242188, 298.9996643066406], [606.0, 298.9996643066406], [604.9996948242188, 298.0], [596.0, 298.0], [595.0003051757812, 298.9996643066406], [581.0003051757812, 298.9996643066406], [580.0, 300.0], [578.0, 300.0]]"
2406,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000188_jpg.rf.DXgtwO9lmN401E7ZVxvj.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000188_jpg.rf.DXgtwO9lmN401E7ZVxvj.txt,9,1,healthy seed,"[[308.0, 395.00030517578125], [306.99969482421875, 396.0], [306.0, 396.0], [304.0, 398.0], [303.00030517578125, 398.0], [300.0, 401.0003356933594], [300.0, 402.0], [298.0, 404.99969482421875], [298.0, 407.00030517578125], [296.99969482421875, 408.0], [296.99969482421875, 410.0], [296.0, 411.0003356933594], [296.0, 428.9996643066406], [298.0, 432.0], [298.0, 434.0], [298.9996643066406, 435.00030517578125], [298.9996643066406, 436.0], [303.00030517578125, 440.0], [303.00030517578125, 441.0003356933594], [310.0, 448.0], [311.0003356933594, 448.0], [312.0, 448.9996643066406], [314.0, 448.9996643066406], [315.0003356933594, 450.0], [322.99969482421875, 450.0], [324.0, 448.9996643066406], [327.00030517578125, 448.0], [328.9996643066406, 446.0], [330.0, 446.0], [335.00030517578125, 441.0003356933594], [335.00030517578125, 440.0], [337.00030517578125, 438.0], [337.00030517578125, 437.00030517578125], [338.0, 436.0], [338.0, 435.00030517578125], [338.9996643066406, 434.0], [338.9996643066406, 432.99969482421875], [341.0003356933594, 430.0], [341.0003356933594, 428.0], [342.0, 427.00030517578125], [342.0, 424.99969482421875], [342.99969482421875, 424.0], [342.99969482421875, 412.99969482421875], [342.0, 412.0], [341.0003356933594, 408.9996643066406], [338.9996643066406, 407.00030517578125], [338.9996643066406, 406.0], [328.9996643066406, 396.0], [326.0, 396.0], [324.99969482421875, 395.00030517578125], [322.0, 395.00030517578125], [321.0003356933594, 394.0], [313.00030517578125, 394.0], [312.0, 395.00030517578125]]"
2407,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000314_jpg.rf.8kQWsGxw0qtd21trO7zO.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000314_jpg.rf.8kQWsGxw0qtd21trO7zO.txt,30,0,bad seed,"[[376.0, 16.0], [375.00030517578125, 16.999679565429688], [374.0, 16.999679565429688], [372.99969482421875, 18.0], [368.0, 20.0], [364.99969482421875, 22.999679565429688], [364.99969482421875, 24.999679565429688], [362.99969482421875, 28.0], [362.99969482421875, 32.0], [362.0, 32.99967956542969], [362.0, 47.00032043457031], [362.99969482421875, 48.0], [362.99969482421875, 50.0], [364.0, 50.99967956542969], [364.0, 52.99967956542969], [366.0, 55.00032043457031], [366.0, 56.0], [370.0, 60.0], [370.0, 60.99967956542969], [371.0003356933594, 60.99967956542969], [378.9996643066406, 68.0], [380.0, 68.0], [382.0, 70.0], [382.0, 70.99967956542969], [382.99969482421875, 70.99967956542969], [386.0, 74.0], [388.9996643066406, 75.00032043457031], [391.0003356933594, 77.00032043457031], [397.00030517578125, 77.00032043457031], [398.0, 76.0], [401.0003356933594, 76.0], [402.99969482421875, 74.0], [404.99969482421875, 74.0], [406.0, 72.99967956542969], [407.00030517578125, 72.99967956542969], [408.9996643066406, 70.99967956542969], [410.0, 70.99967956542969], [417.00030517578125, 64.0], [417.00030517578125, 62.99967956542969], [418.0, 62.0], [418.0, 59.00032043457031], [418.9996643066406, 58.0], [418.9996643066406, 52.99967956542969], [417.00030517578125, 50.0], [417.00030517578125, 48.0], [416.0, 47.00032043457031], [416.0, 44.99967956542969], [415.00030517578125, 44.0], [415.00030517578125, 42.0], [414.0, 40.99967956542969], [414.0, 40.0], [412.99969482421875, 38.99967956542969], [412.99969482421875, 38.0], [412.0, 37.00032043457031], [412.0, 36.0], [411.0003356933594, 35.00032043457031], [411.0003356933594, 34.0], [410.0, 32.99967956542969], [408.0, 28.0], [401.0003356933594, 21.000320434570312], [400.0, 21.000320434570312], [398.0, 18.999679565429688], [397.00030517578125, 18.999679565429688], [392.0, 16.0], [390.0, 16.0], [388.9996643066406, 15.000319480895996], [378.9996643066406, 15.000319480895996], [378.0, 16.0]]"
2408,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_178_jpg.rf.Vnd5X59KGXONhSexEiis.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_178_jpg.rf.Vnd5X59KGXONhSexEiis.txt,11,2,impurity,"[[351.0003356933594, 208.99966430664062], [350.0, 212.0], [352.0, 216.0], [358.0, 223.0003204345703], [364.99969482421875, 234.0], [372.99969482421875, 256.99969482421875], [376.0, 261.0003356933594], [382.0, 264.0], [384.99969482421875, 264.0], [390.0, 266.0], [402.99969482421875, 266.0], [406.0, 268.0], [412.0, 266.99969482421875], [415.00030517578125, 268.0], [416.0, 270.0], [418.0, 268.9996643066406], [420.0, 271.0003356933594], [422.0, 271.0003356933594], [427.00030517578125, 274.0], [440.0, 274.0], [441.0003356933594, 273.00030517578125], [447.00030517578125, 273.00030517578125], [448.0, 274.0], [451.0003356933594, 272.0], [452.99969482421875, 273.00030517578125], [454.0, 272.0], [461.0003356933594, 272.0], [462.0, 273.00030517578125], [468.0, 272.0], [471.0003356933594, 264.9996643066406], [472.99969482421875, 263.00030517578125], [472.99969482421875, 256.99969482421875], [468.9996643066406, 253.0003204345703], [468.0, 246.9996795654297], [458.9996643066406, 236.0], [447.00030517578125, 213.0003204345703], [442.99969482421875, 208.99966430664062], [438.0, 201.00033569335938], [436.0, 201.00033569335938], [428.0, 193.0003204345703], [424.0, 191.00033569335938], [406.0, 191.00033569335938], [404.99969482421875, 192.0], [400.0, 192.0], [392.0, 195.0003204345703], [384.0, 196.0], [375.00030517578125, 200.0], [371.0003356933594, 200.0], [370.0, 201.00033569335938], [356.0, 204.0]]"
2409,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_183_jpg.rf.YcN2ldtALL5Du0J7enPJ.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_183_jpg.rf.YcN2ldtALL5Du0J7enPJ.txt,12,2,impurity,"[[338.0, 340.0], [336.0, 341.0003356933594], [332.99969482421875, 338.9996643066406], [331.0003356933594, 340.0], [328.9996643066406, 338.9996643066406], [327.00030517578125, 340.0], [322.99969482421875, 340.0], [322.0, 342.99969482421875], [320.0, 344.0], [318.0, 338.0], [316.0, 340.0], [314.0, 338.0], [312.0, 338.9996643066406], [308.9996643066406, 338.0], [306.99969482421875, 338.9996643066406], [302.0, 338.0], [301.0003356933594, 338.9996643066406], [298.0, 338.9996643066406], [296.0, 341.0003356933594], [293.00030517578125, 342.0], [288.9996643066406, 338.9996643066406], [286.99969482421875, 335.00030517578125], [283.00030517578125, 338.0], [282.0, 335.00030517578125], [284.0, 334.0], [284.0, 332.99969482421875], [281.0003356933594, 332.99969482421875], [270.0, 344.0], [268.9996643066406, 347.00030517578125], [266.0, 348.9996643066406], [256.99969482421875, 361.0003356933594], [253.0003204345703, 368.0], [250.0, 371.0003356933594], [246.0, 378.0], [246.0, 380.0], [253.0003204345703, 392.99969482421875], [255.0003204345703, 394.0], [256.0, 398.0], [258.9996643066406, 402.0], [261.0003356933594, 407.00030517578125], [271.0003356933594, 418.9996643066406], [273.00030517578125, 420.0], [276.99969482421875, 420.0], [284.9996643066406, 415.00030517578125], [290.0, 415.00030517578125], [291.0003356933594, 414.0], [294.0, 414.0], [295.0003356933594, 415.00030517578125], [304.0, 415.00030517578125], [310.0, 412.0], [314.0, 408.0], [318.9996643066406, 401.0003356933594], [322.99969482421875, 392.99969482421875], [322.99969482421875, 390.0], [326.0, 384.0], [326.0, 381.0003356933594], [328.0, 375.00030517578125], [334.0, 362.0], [335.00030517578125, 356.0], [336.0, 355.00030517578125], [336.0, 350.0], [338.0, 344.99969482421875]]"
2410,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\IMG20211024100424_1200_1200_jpg.rf.L4IXK7lie8o0rf0NVOeo.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\IMG20211024100424_1200_1200_jpg.rf.L4IXK7lie8o0rf0NVOeo.txt,3,1,healthy seed,"[[74.00016021728516, 15.000128746032715], [74.00016021728516, 16.000192642211914], [72.00003051757812, 18.999969482421875], [72.00003051757812, 21.00009536743164], [69.9999008178711, 22.999807357788086], [69.9999008178711, 36.99987030029297], [70.99996948242188, 37.99993896484375], [70.99996948242188, 40.00006103515625], [72.00003051757812, 41.00012969970703], [72.00003051757812, 42.999839782714844], [73.0000991821289, 43.99990463256836], [73.0000991821289, 46.00003433227539], [74.00016021728516, 47.00009536743164], [74.00016021728516, 48.000160217285156], [74.99980926513672, 48.99980926513672], [74.99980926513672, 49.99987030029297], [75.9998779296875, 50.99993896484375], [76.99993133544922, 54.000125885009766], [80.0001220703125, 56.999900817871094], [80.0001220703125, 57.99996566772461], [83.99996948242188, 61.99980926513672], [83.99996948242188, 62.999874114990234], [85.00003051757812, 62.999874114990234], [87.99980926513672, 66.00006866455078], [88.9998779296875, 66.00006866455078], [89.99993133544922, 67.0001220703125], [92.00006866455078, 67.0001220703125], [93.0001220703125, 68.00019073486328], [94.99983978271484, 68.00019073486328], [95.9999008178711, 68.99983978271484], [99.0000991821289, 68.99983978271484], [100.00016021728516, 69.9999008178711], [101.9998779296875, 69.9999008178711], [102.99993133544922, 70.99996948242188], [106.00012969970703, 70.99996948242188], [107.00019836425781, 69.9999008178711], [109.99996948242188, 69.9999008178711], [111.00003051757812, 68.99983978271484], [112.00009155273438, 68.99983978271484], [113.99980163574219, 67.0001220703125], [113.99980163574219, 66.00006866455078], [115.99993133544922, 62.999874114990234], [115.99993133544922, 55.999839782714844], [114.99987030029297, 55.00019073486328], [114.99987030029297, 50.99993896484375], [113.99980163574219, 49.99987030029297], [113.99980163574219, 47.00009536743164], [113.00016021728516, 46.00003433227539], [113.00016021728516, 44.99996566772461], [111.00003051757812, 42.00019073486328], [111.00003051757812, 40.00006103515625], [109.99996948242188, 39.0], [108.99990844726562, 35.99980926513672], [107.00019836425781, 34.00009536743164], [107.00019836425781, 33.00003433227539], [102.99993133544922, 29.00019073486328], [102.99993133544922, 28.0001277923584], [94.99983978271484, 20.000030517578125], [94.99983978271484, 18.999969482421875], [94.00019073486328, 17.99990463256836], [93.0001220703125, 17.99990463256836], [91.0, 16.000192642211914], [88.9998779296875, 16.000192642211914], [87.00016021728516, 14.0000638961792], [75.9998779296875, 14.0000638961792], [74.99980926513672, 15.000128746032715]]"
2411,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\20220804_102611_jpg.rf.E9LrSkweMBb7vltqqezn.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\20220804_102611_jpg.rf.E9LrSkweMBb7vltqqezn.txt,11,1,healthy seed,"[[558.9996948242188, 90.0], [555.0003051757812, 92.0], [552.0, 96.0], [552.0, 104.99967956542969], [548.9996948242188, 114.0], [548.9996948242188, 120.99967956542969], [548.0, 122.0], [548.0, 124.99967956542969], [548.9996948242188, 126.0], [548.9996948242188, 138.0], [550.0, 139.0003204345703], [554.0, 158.0], [556.0, 161.00033569335938], [557.0003051757812, 168.99966430664062], [568.9996948242188, 194.0], [576.0, 204.0], [577.0003051757812, 206.9996795654297], [584.9996948242188, 216.9996795654297], [595.0003051757812, 224.9996795654297], [598.0, 224.9996795654297], [598.9996948242188, 226.0], [608.0, 224.9996795654297], [618.0, 216.0], [620.0, 210.0], [620.0, 201.00033569335938], [621.0003051757812, 200.0], [621.0003051757812, 190.0], [620.0, 188.99966430664062], [618.9996948242188, 176.9996795654297], [618.0, 176.0], [615.0003051757812, 159.0003204345703], [611.0003051757812, 149.0003204345703], [610.0, 143.0003204345703], [602.0, 124.99967956542969], [592.0, 110.0], [578.9996948242188, 98.0], [564.0, 90.99967956542969]]"
2412,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000428_jpg.rf.bN5UuctIfSO9xnShWUJr.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000428_jpg.rf.bN5UuctIfSO9xnShWUJr.txt,2,1,healthy seed,"[[396.0, 234.0], [395.00030517578125, 233.0003204345703], [395.00030517578125, 232.0], [392.0, 228.99966430664062], [391.0003356933594, 228.99966430664062], [390.0, 228.0], [388.9996643066406, 228.0], [386.0, 226.0], [382.0, 226.0], [381.0003356933594, 224.9996795654297], [378.0, 224.9996795654297], [377.00030517578125, 226.0], [368.0, 226.0], [367.00030517578125, 226.9996795654297], [364.0, 226.9996795654297], [362.99969482421875, 228.0], [361.0003356933594, 228.0], [358.0, 230.0], [356.0, 230.0], [355.00030517578125, 231.00033569335938], [354.0, 231.00033569335938], [352.99969482421875, 232.0], [352.0, 232.0], [351.0003356933594, 233.0003204345703], [350.0, 233.0003204345703], [348.9996643066406, 234.0], [348.0, 234.0], [347.00030517578125, 235.0003204345703], [346.0, 235.0003204345703], [344.0, 236.9996795654297], [342.99969482421875, 236.9996795654297], [337.00030517578125, 243.0003204345703], [337.00030517578125, 244.9996795654297], [336.0, 246.0], [336.0, 251.00033569335938], [340.0, 255.0003204345703], [341.0003356933594, 255.0003204345703], [342.0, 256.0], [348.0, 256.0], [348.9996643066406, 256.99969482421875], [357.00030517578125, 256.99969482421875], [358.0, 256.0], [364.99969482421875, 256.0], [366.0, 255.0003204345703], [368.9996643066406, 255.0003204345703], [370.0, 254.0], [372.99969482421875, 254.0], [376.0, 252.0], [378.0, 252.0], [378.9996643066406, 251.00033569335938], [381.0003356933594, 251.00033569335938], [382.0, 250.0], [384.0, 250.0], [384.99969482421875, 248.99966430664062], [386.0, 248.99966430664062], [387.00030517578125, 248.0], [388.0, 248.0], [395.00030517578125, 241.00033569335938], [395.00030517578125, 240.0], [396.0, 238.99966430664062]]"
2413,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000528_jpg.rf.2lPt9FpbinHvP1OgVL1e.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000528_jpg.rf.2lPt9FpbinHvP1OgVL1e.txt,8,0,bad seed,"[[342.99969482421875, 222.0], [342.99969482421875, 223.0003204345703], [348.0, 228.0], [348.9996643066406, 228.0], [350.0, 228.99966430664062], [352.0, 228.99966430664062], [352.99969482421875, 230.0], [355.00030517578125, 230.0], [356.0, 231.00033569335938], [360.0, 231.00033569335938], [361.0003356933594, 232.0], [368.0, 232.0], [368.9996643066406, 233.0003204345703], [377.00030517578125, 233.0003204345703], [378.0, 234.0], [384.0, 234.0], [384.99969482421875, 233.0003204345703], [400.0, 233.0003204345703], [401.0003356933594, 232.0], [404.99969482421875, 232.0], [406.0, 231.00033569335938], [408.0, 231.00033569335938], [410.0, 228.99966430664062], [411.0003356933594, 228.99966430664062], [412.99969482421875, 226.9996795654297], [414.0, 226.9996795654297], [417.00030517578125, 224.0], [417.00030517578125, 216.9996795654297], [416.0, 216.0], [416.0, 215.0003204345703], [411.0003356933594, 211.00033569335938], [408.9996643066406, 211.00033569335938], [408.0, 210.0], [404.99969482421875, 210.0], [404.0, 208.99966430664062], [402.0, 208.99966430664062], [401.0003356933594, 208.0], [377.00030517578125, 208.0], [376.0, 208.99966430664062], [372.99969482421875, 208.0], [372.0, 208.99966430664062], [362.99969482421875, 208.99966430664062], [362.0, 210.0], [357.00030517578125, 210.0], [356.0, 211.00033569335938], [352.99969482421875, 212.0], [350.0, 215.0003204345703], [348.9996643066406, 215.0003204345703], [346.0, 218.0], [344.99969482421875, 218.0], [344.99969482421875, 218.99966430664062]]"
2414,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000502_jpg.rf.4chhwb9EplMXLFipOHTS.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000502_jpg.rf.4chhwb9EplMXLFipOHTS.txt,2,0,bad seed,"[[484.99969482421875, 303.00030517578125], [482.99969482421875, 304.9996643066406], [482.99969482421875, 306.0], [482.0, 306.99969482421875], [482.0, 315.0003356933594], [484.0, 318.0], [484.0, 320.0], [484.99969482421875, 321.0003356933594], [484.99969482421875, 322.99969482421875], [486.0, 324.0], [486.0, 324.99969482421875], [488.0, 327.00030517578125], [488.0, 328.0], [488.9996643066406, 328.9996643066406], [488.9996643066406, 330.0], [492.99969482421875, 334.0], [492.99969482421875, 335.00030517578125], [496.0, 338.0], [497.00030517578125, 338.0], [500.0, 341.0003356933594], [501.0003356933594, 341.0003356933594], [502.99969482421875, 342.99969482421875], [504.0, 342.99969482421875], [504.99969482421875, 344.0], [506.0, 344.0], [508.9996643066406, 346.0], [518.9996948242188, 346.0], [522.0, 342.99969482421875], [522.0, 342.0], [522.9996948242188, 341.0003356933594], [522.9996948242188, 337.00030517578125], [524.0, 336.0], [524.0, 331.0003356933594], [522.9996948242188, 330.0], [522.9996948242188, 327.00030517578125], [522.0, 326.0], [522.0, 324.0], [521.0003051757812, 322.99969482421875], [521.0003051757812, 322.0], [518.9996948242188, 320.0], [518.9996948242188, 318.9996643066406], [517.0003051757812, 316.99969482421875], [517.0003051757812, 316.0], [512.0, 311.0003356933594], [512.0, 310.0], [511.0003356933594, 308.9996643066406], [510.0, 308.9996643066406], [506.0, 304.9996643066406], [504.99969482421875, 304.9996643066406], [504.0, 304.0], [502.99969482421875, 304.0], [500.0, 302.0], [497.00030517578125, 302.0], [496.0, 301.0003356933594], [488.9996643066406, 301.0003356933594], [488.0, 302.0], [487.00030517578125, 302.0], [486.0, 303.00030517578125]]"
2415,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_162_jpg.rf.G57pYFNX6EsJxX3Xgbpa.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_162_jpg.rf.G57pYFNX6EsJxX3Xgbpa.txt,11,2,impurity,"[[518.9996948242188, 484.99969482421875], [512.9996948242188, 478.9996643066406], [508.9996643066406, 478.0], [502.99969482421875, 474.0], [482.99969482421875, 464.99969482421875], [472.99969482421875, 457.00030517578125], [454.0, 451.0003356933594], [446.0, 451.0003356933594], [420.0, 458.0], [408.0, 464.99969482421875], [406.0, 468.0], [406.0, 475.00030517578125], [412.0, 484.0], [411.0003356933594, 492.99969482421875], [408.0, 495.00030517578125], [406.0, 498.9996643066406], [406.0, 502.99969482421875], [404.0, 508.9996643066406], [404.0, 512.9996948242188], [408.0, 521.0003051757812], [408.0, 528.0], [410.0, 536.0], [418.9996643066406, 548.0], [421.0003356933594, 548.9996948242188], [434.0, 548.9996948242188], [442.99969482421875, 546.0], [448.0, 542.9996948242188], [462.0, 541.0003051757812], [468.9996643066406, 536.0], [471.0003356933594, 536.0], [474.0, 532.9996948242188], [480.0, 531.0003051757812], [490.0, 530.0], [502.0, 524.0], [504.0, 524.0], [520.0, 508.0], [521.0003051757812, 500.0], [520.0, 498.9996643066406], [521.0003051757812, 490.0]]"
2416,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\0000740_jpg.rf.gK5aQY3uTHXMVNUQk4bd.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\0000740_jpg.rf.gK5aQY3uTHXMVNUQk4bd.txt,143,1,healthy seed,"[[442.0, 407.00030517578125], [440.0, 408.9996643066406], [440.0, 412.0], [438.9996643066406, 412.99969482421875], [438.9996643066406, 414.0], [440.0, 415.00030517578125], [440.0, 418.0], [444.0, 422.0], [446.0, 422.0], [447.00030517578125, 422.99969482421875], [448.0, 422.99969482421875], [448.9996643066406, 424.0], [454.0, 424.0], [455.00030517578125, 424.99969482421875], [458.0, 424.99969482421875], [461.0003356933594, 428.0], [461.0003356933594, 427.00030517578125], [462.0, 426.0], [462.0, 424.99969482421875], [462.99969482421875, 424.0], [462.99969482421875, 422.0], [464.0, 421.0003356933594], [464.0, 420.0], [462.99969482421875, 418.9996643066406], [462.99969482421875, 418.0], [461.0003356933594, 416.0], [460.0, 416.0], [456.0, 412.0], [455.00030517578125, 412.0], [454.0, 411.0003356933594], [454.0, 410.0], [448.9996643066406, 404.99969482421875], [444.99969482421875, 404.99969482421875], [442.99969482421875, 407.00030517578125]]"
2417,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_68_jpg.rf.PxN7B8n7wICFeRMkgUZc.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_68_jpg.rf.PxN7B8n7wICFeRMkgUZc.txt,7,2,impurity,"[[178.0, 282.0], [170.0, 296.0], [168.0, 304.0], [164.9996795654297, 310.0], [156.9996795654297, 322.0], [154.0, 331.0003356933594], [152.0, 332.99969482421875], [152.0, 342.0], [155.0003204345703, 355.00030517578125], [155.0003204345703, 361.0003356933594], [160.0, 377.00030517578125], [168.99966430664062, 386.0], [178.0, 388.9996643066406], [188.99966430664062, 388.9996643066406], [190.0, 388.0], [215.0003204345703, 388.9996643066406], [222.0, 386.0], [226.0, 386.0], [231.00033569335938, 384.0], [238.0, 384.99969482421875], [252.0, 381.0003356933594], [256.0, 375.00030517578125], [258.0, 367.00030517578125], [258.0, 356.0], [253.0003204345703, 348.0], [248.99966430664062, 337.00030517578125], [248.99966430664062, 334.0], [246.0, 328.0], [244.9996795654297, 320.0], [243.0003204345703, 316.0], [243.0003204345703, 310.0], [241.00033569335938, 306.0], [241.00033569335938, 300.0], [238.0, 291.0003356933594], [232.0, 284.9996643066406], [223.0003204345703, 280.0], [213.0003204345703, 278.9996643066406], [201.00033569335938, 273.00030517578125], [192.0, 274.0], [184.9996795654297, 278.9996643066406]]"
2418,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_179_jpg.rf.b1AKdG1qvp7RkR2iBxTN.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_179_jpg.rf.b1AKdG1qvp7RkR2iBxTN.txt,12,2,impurity,"[[75.00032043457031, 410.0], [66.0, 411.0003356933594], [52.0, 418.9996643066406], [44.0, 421.0003356933594], [38.99967956542969, 426.0], [32.99967956542969, 438.9996643066406], [31.000320434570312, 447.00030517578125], [31.000320434570312, 461.0003356933594], [35.00032043457031, 472.99969482421875], [36.0, 498.0], [37.00032043457031, 498.9996643066406], [38.0, 508.0], [40.99967956542969, 511.0003356933594], [42.99967956542969, 516.0], [48.0, 522.9996948242188], [50.99967956542969, 524.9996948242188], [60.0, 527.0003051757812], [76.0, 526.0], [83.00032043457031, 522.9996948242188], [88.0, 522.9996948242188], [102.0, 514.0], [109.00032043457031, 504.0], [118.0, 498.9996643066406], [124.0, 498.0], [130.9996795654297, 491.0003356933594], [128.0, 482.0], [122.0, 476.0], [124.0, 472.99969482421875], [120.99967956542969, 471.0003356933594], [128.0, 467.00030517578125], [130.9996795654297, 458.0], [130.0, 451.0003356933594], [133.0003204345703, 448.0], [130.9996795654297, 444.99969482421875], [130.9996795654297, 441.0003356933594], [129.0003204345703, 436.0], [126.0, 432.99969482421875], [120.0, 430.0], [104.0, 428.9996643066406], [90.99967956542969, 426.0], [84.0, 420.0], [80.99967956542969, 412.99969482421875]]"
2419,train,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\images\train_wheat_42_jpg.rf.E5jZDbgDohJGkjxiEa4L.jpg,C:\Users\alool\Desktop\Codes\Python\Test_RFDeter\wheatdecv1_seg\train\labels\train_wheat_42_jpg.rf.E5jZDbgDohJGkjxiEa4L.txt,17,2,impurity,"[[404.0, 54.0], [406.0, 55.00032043457031], [407.00030517578125, 54.0], [410.0, 54.0], [418.0, 50.0], [422.0, 46.0], [424.99969482421875, 46.0], [426.0, 47.00032043457031], [426.0, 54.0], [424.99969482421875, 56.0], [428.0, 58.0], [431.0003356933594, 55.00032043457031], [431.0003356933594, 52.99967956542969], [438.0, 42.99967956542969], [448.0, 34.0], [448.9996643066406, 34.0], [456.0, 28.0], [458.9996643066406, 27.000320434570312], [464.99969482421875, 21.000320434570312], [466.0, 21.000320434570312], [474.0, 14.0], [478.9996643066406, 12.0], [482.0, 9.000319480895996], [484.99969482421875, 8.0], [487.00030517578125, 6.0], [488.9996643066406, 6.0], [492.0, 4.0], [498.0, 2.9996800422668457], [501.0003356933594, 0.0], [427.00030517578125, 0.0], [420.0, 10.0], [411.0003356933594, 18.999679565429688], [411.0003356933594, 21.000320434570312], [408.0, 24.0], [408.0, 24.999679565429688], [406.0, 26.0], [404.99969482421875, 28.0], [404.0, 28.0], [404.0, 28.999679565429688], [407.00030517578125, 28.999679565429688], [408.0, 28.0], [410.0, 31.000320434570312], [410.0, 36.0], [412.0, 38.0], [408.9996643066406, 40.99967956542969], [408.9996643066406, 48.0], [408.0, 49.00032043457031], [406.0, 49.00032043457031], [404.0, 50.99967956542969]]"
